  0.000000000  0.000000000  0.000000000     330       0
       1       1  -16.843229990   -0.000000000
       1       2  -16.872226822   -0.000000000
       1       3  -17.067089308   -0.000000000
       1       4  -17.097160135   -0.000000000
       1       5  -21.126634817   -0.000000000
       1       6  -21.255317254   -0.000000000
       1       7  -21.415123568   -0.000000000
       1       8  -21.405445811    0.000000000
       1       9  -21.558270512   -0.000000000
       1      10  -21.574018775   -0.000000000
       1      11  -21.579752413   -0.000000000
       1      12  -21.594106092   -0.000000000
       1      13  -21.577211153   -0.000000000
       1      14  -21.585127222   -0.000000000
       1      15  -15.520100601   -0.000000000
       1      16  -15.634246265   -0.000000000
       1      17  -14.044462817   -0.000000000
       1      18  -14.322678726   -0.000000000
       1      19  -14.148228494   -0.000000000
       1      20  -14.234009203   -0.000000000
       1      21  -14.496247283   -0.000000000
       1      22  -14.555939769   -0.000000000
       1      23  -14.285855056   -0.000000000
       1      24  -14.408801015   -0.000000000
       1      25  -15.517213288   -0.000000000
       1      26  -15.546150224   -0.000000000
       1      27  -15.446282431   -0.000000000
       1      28  -15.702893436   -0.000000000
       1      29  -15.432908223   -0.000000000
       1      30  -15.443710241   -0.000000000
       1      31  -15.114037698   -0.000000000
       1      32  -15.192647397   -0.000000000
       1      33  -15.478597333   -0.000000000
       1      34  -15.674978276   -0.000000000
       1      35  -15.457496922   -0.000000000
       1      36  -15.720172443   -0.000000000
       1      37  -15.357877574   -0.000000000
       1      38  -15.438546966   -0.000000000
       1      39  -13.047342480   -0.000000000
       1      40  -15.784974577   -0.000000000
       1      41  -12.859215281   -0.000000000
       1      42  -15.614923012   -0.000000000
       1      43  -15.721882950   -0.000000000
       1      44  -16.201559380   -0.000000000
       1      45  -14.510694674   -0.000000000
       1      46  -14.629059224   -0.000000000
       1      47  -13.788486578   -0.000000000
       1      48  -14.278856213   -0.000000000
       1      49  -14.638851134   -0.000000000
       1      50  -14.261409258   -0.000000000
       1      51  -14.544955473   -0.000000000
       1      52  -14.769348297   -0.000000000
       1      53  -14.421172560   -0.000000000
       1      54  -14.554340642   -0.000000000
       1      55  -15.375529678   -0.000000000
